Timestamp,Pokemon,Level,IVs,Player Moveset,Zacian Blade boost,Boss,Weather,Boss Moveset ,Zamazenta Shield Boost,Dodges,Timing Modifiers,# of Charge moves cast,Boss FM Tanked,Trailing DPS,CT DPS,Risk,Seconds,Ticks
8/15/2026 14:56:09,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Kyurem,extreme,Steel Wing / Blizzard,No,None,None,1,1,91.6,83.3,No,4.5,9
8/15/2026 14:56:32,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem,windy,Steel Wing / Draco Meteor,No,None,None,1,0,148.7,127.4,No,2.5,5
8/15/2026 14:56:51,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem Black,windy,Shadow Claw / Outrage,No,None,None,1,0,138.7,118.9,No,2.5,5
8/15/2026 14:57:03,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,1,97,86.2,No,3.5,7
8/15/2026 14:57:14,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,0,106.5,94.7,No,3.5,7
8/15/2026 14:57:39,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Reshiram,windy,Fire Fang / Draco Meteor,No,None,None,1,0,133.7,114.6,No,2.5,5
8/15/2026 14:57:47,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Reshiram,windy,Fire Fang / Draco Meteor,No,None,None,1,0,121.7,104.3,No,2.5,5
8/15/2026 14:58:10,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Dialga,cloudy,Metal Claw / Draco Meteor,No,None,None,1,0,69.7,59.7,No,2.5,5
8/15/2026 14:58:32,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Dialga Origin,cloudy,Dragon Breath / Draco Meteor,No,None,None,1,0,65.7,56.3,No,2.5,5
8/15/2026 14:59:32,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Rayquaza,extreme,Air Slash / Outrage,No,None,None,1,1,83.4,75.8,No,4.5,9
8/15/2026 21:18:19,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,windy,Dragon Breath / Dragon Pulse,No,None,None,1,0,93.6,85.1,No,4.5,9
8/15/2026 21:18:31,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,extreme,Dragon Breath / Dragon Pulse,No,None,None,1,1,68.8,63.5,No,5.5,11
8/15/2026 21:19:13,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,snow,Dragon Breath / Blizzard,No,None,None,1,0,115.7,99.1,No,2.5,5
8/15/2026 21:20:02,Eternatus,50,15/13/15,Poison Jab / Dynamax Cannon,Yes,Regigigas,cloudy,Zen Headbutt / Giga Impact,No,None,None,1,1,70.7,60.6,No,2.5,5
8/15/2026 22:13:14,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Blacephalon,extreme,Incinerate / Overheat,No,None,None,1,1,80.2,73.5,No,5,10
