Timestamp,Pokemon,Level,IVs,Player Moveset,Zacian Blade boost,Boss,Weather,Boss Moveset ,Zamazenta Shield Boost,Dodges,Timing Modifiers,# of Charge moves cast,Boss FM Tanked,Trailing DPS,CT DPS,Risk,Seconds,Ticks
8/15/2026 14:56:09,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Kyurem,extreme,Steel Wing / Blizzard,No,None,None,1,1,91.6,83.3,No,4.5,9
8/15/2026 14:56:32,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem,windy,Steel Wing / Draco Meteor,No,None,None,1,0,148.7,127.4,No,2.5,5
8/15/2026 14:56:51,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem Black,windy,Shadow Claw / Outrage,No,None,None,1,0,138.7,118.9,No,2.5,5
8/15/2026 14:57:03,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,1,97,86.2,No,3.5,7
8/15/2026 14:57:14,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Zekrom,windy,Dragon Breath / Outrage,No,None,None,1,0,106.5,94.7,No,3.5,7
8/15/2026 14:57:39,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Reshiram,windy,Fire Fang / Draco Meteor,No,None,None,1,0,133.7,114.6,No,2.5,5
8/15/2026 14:57:47,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Reshiram,windy,Fire Fang / Draco Meteor,No,None,None,1,0,121.7,104.3,No,2.5,5
8/15/2026 14:58:10,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Dialga,cloudy,Metal Claw / Draco Meteor,No,None,None,1,0,69.7,59.7,No,2.5,5
8/15/2026 14:58:32,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Dialga Origin,cloudy,Dragon Breath / Draco Meteor,No,None,None,1,0,65.7,56.3,No,2.5,5
8/15/2026 14:59:32,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Rayquaza,extreme,Air Slash / Outrage,No,None,None,1,1,83.4,75.8,No,4.5,9
8/15/2026 21:18:19,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,windy,Dragon Breath / Dragon Pulse,No,None,None,1,0,93.6,85.1,No,4.5,9
8/15/2026 21:18:31,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,extreme,Dragon Breath / Dragon Pulse,No,None,None,1,1,68.8,63.5,No,5.5,11
8/15/2026 21:19:13,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,snow,Dragon Breath / Blizzard,No,None,None,1,0,115.7,99.1,No,2.5,5
8/15/2026 21:20:02,Eternatus,50,15/13/15,Poison Jab / Dynamax Cannon,Yes,Regigigas,cloudy,Zen Headbutt / Giga Impact,No,None,None,1,1,70.7,60.6,No,2.5,5
8/15/2026 22:13:14,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Blacephalon,extreme,Incinerate / Overheat,No,None,None,1,1,80.2,73.5,No,5,10
8/16/2026 20:58:43,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,Yes,Entei,sunny,Fire Fang / Flame Charge,No,None,None,1,1,65.6,59.6,No,4.5,9
8/16/2026 20:59:19,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,Yes,Entei,sunny,Fire Fang / Flamethrower,No,None,None,1,1,65.6,59.6,No,4.5,9
8/16/2026 21:00:07,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Heatran,sunny,Fire Spin / Flamethrower,No,None,None,1,1,77.6,70.5,No,4.5,9
8/16/2026 21:00:24,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,Yes,Heatran,extreme,Fire Spin / Flamethrower,No,None,None,1,1,62.3,57.9,No,6,12
8/16/2026 21:01:33,Shadow Excadrill,50,15/15/15,Mud Shot / Earthquake,No,Heatran,sunny,Bug Bite / Earth Power,No,None,None,1,0,89.6,80.6,No,4,8
8/16/2026 21:01:58,Shadow Excadrill,50,15/15/15,Mud Shot / Earthquake,No,Heatran,extreme,Bug Bite / Earth Power,No,None,None,1,0,64.7,59.3,No,5,10
8/17/2026 11:15:50,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,No,Kyurem White,sunny,Dragon Breath / Fusion Flare,No,None,None,1,0,67,61.8,No,5.5,11
8/17/2026 11:18:57,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,Yes,Palkia,windy,Dragon Breath / Draco Meteor,No,None,None,1,1,57.6,51.8,No,4,8
8/17/2026 11:19:27,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Reshiram,windy,Fire Fang / Draco Meteor,No,None,None,1,1,65,57.8,No,3.5,7
8/17/2026 11:19:56,Shadow Regigigas,50,15/15/15,Zen Headbutt / Crush Grip,Yes,Reshiram,windy,Fire Fang / Draco Meteor,No,None,None,1,1,58.4,52.6,No,4,8
8/17/2026 11:22:55,Shadow Salamence,50,15/15/15,Dragon Tail / Draco Meteor,No,Kyurem Black,windy,Shadow Claw / Stone Edge,No,None,None,1,0,64.7,59.7,No,5.5,11
8/17/2026 11:23:59,Shadow Salamence,50,15/15/15,Dragon Tail / Draco Meteor,No,Kyurem Black,windy,Shadow Claw / Fusion Bolt,No,None,None,1,2,57.9,54.3,No,7,14
8/17/2026 11:26:41,Shadow Garchomp,50,15/15/15,Mud Shot / Earthquake,Yes,Zekrom,sunny,Dragon Breath / Outrage,No,None,None,1,1,58.6,53.3,No,4.5,9
8/17/2026 11:28:47,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Kyurem White,extreme,Dragon Breath / Focus Blast,No,None,None,1,0,74,65.8,No,3.5,7
8/17/2026 12:28:30,Eternatus,51,15/15/15,Dragon Tail / Dynamax Cannon,No,Palkia,windy,Dragon Breath / Draco Meteor,No,FM,None,1,0,90,80,No,3.5,7
8/17/2026 12:39:41,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,No,Moltres,sunny,Wing Attack / Overheat,No,FM,None,2,0,64.5,60.9,No,8,16
8/18/2026 14:21:11,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Xurkitree,extreme,Thunder Shock / Power Whip,No,None,None,1,0,N/A (Double CT),55.2,No,6.5,13
8/18/2026 14:24:29,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Garchomp,extreme,Mud Shot / Outrage,No,None,None,1,1,126.3,108.3,No,2.5,5
8/18/2026 14:24:38,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Garchomp,extreme,Mud Shot / Earthquake,No,None,None,1,1,73.2,67.5,No,5.5,11
8/18/2026 14:24:52,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Garchomp,extreme,Mud Shot / Fire Blast,No,None,None,1,0,59.9,56.4,No,7.5,15
8/18/2026 14:26:22,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Mega Salamence,extreme,Bite / Draco Meteor,No,None,None,1,0,86,73.7,No,2.5,5
8/18/2026 14:38:59,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Salamence,extreme,Bite / Fire Blast,No,None,None,1,0,N/A (Double CT),64.7,No,5.5,11
8/18/2026 14:39:26,Shadow Dialga,50,15/15/15,Dragon Breath / Draco Meteor,No,Mega Salamence,extreme,Bite / Draco Meteor,No,None,None,1,1,36.4,34,No,6.5,13
8/18/2026 14:40:19,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Salamence,extreme,Bite / Draco Meteor,Yes,None,None,1,0,112.7,96.6,No,2.5,5
8/18/2026 14:42:32,Shadow Reshiram,50,15/15/15,Fire Fang / Fusion Flare,No,Mega steelix,sunny,Iron Tail / Earthquake,Yes,None,None,1,0,46.4,41.8,No,4,8
8/18/2026 14:46:38,Shadow Reshiram,50,15/15/15,Fire Fang / Fusion Flare,Yes,Mega Aggron,sunny,Iron Tail / Meteor Beam,No,None,None,1,0,44.4,40.7,No,5,10
8/18/2026 14:55:44,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,No,Mega Charizard Y,extreme,Fire Spin / Fire Blast,No,None,None,2,1,59.6,56.3,No,8,16
8/18/2026 14:56:31,Shadow Dialga,50,15/15/15,Dragon Breath / Draco Meteor,No,Mega Charizard X,sunny,Air Slash / Overheat,No,None,None,1,1,45.7,42.2,No,5.5,11
8/18/2026 14:57:11,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Charizard X,sunny,Dragon Breath / Overheat,No,None,None,1,0,41.8,38,No,4.5,9
8/18/2026 14:59:33,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,No,Mega Charizard Y,sunny,Air Slash / Overheat,No,None,None,1,0,53.3,45.7,No,2.5,5
8/18/2026 20:25:05,Regieleki,50,15/15/15,Lock On / Thunder Cage,No,Mega Blastoise,extreme,Bite / Skull Bash,No,None,None,1,0,40.8,37.7,No,5.5,11
8/18/2026 20:25:36,Mega Sceptile,50,15/15/15,Fury Cutter / Frenzy Plant,No,Mega Slowbro,extreme,Water Gun / Ice Beam,No,None,None,2,0,36,33.8,No,7,14
8/18/2026 20:39:34,Shadow Gengar,50,15/15/15,Lick / Sludge Bomb,Yes,Tapu Bulu,extreme,Rock Smash / Solar Beam,No,None,None,2,1,56,52.9,No,8,16
8/18/2026 20:39:51,Shadow Gengar,50,15/15/15,Lick / Sludge Bomb,No,Tapu Bulu,cloudy,Rock Smash / Dazzling Gleam,No,None,None,1,0,62.5,55.6,No,3.5,7
8/18/2026 20:41:56,Shadow Blaziken,50,15/15/15,Counter / Aura Sphere,Yes,Darkrai,cloudy,Snarl / Shadow Ball,No,None,None,1,0,62.9,55,No,3,6
8/18/2026 20:43:43,Shadow Blaziken,50,15/15/15,Counter / Aura Sphere,No,Kyurem Black,cloudy,Dragon Tail / Stone Edge,No,None,None,2,1,56.5,53.3,No,8,16
8/18/2026 20:44:17,Shadow Blaziken,50,15/15/15,Counter / Aura Sphere,No,Kyurem White,cloudy,Steel Wing / Dragon Pulse,No,None,None,2,0,56.5,53.3,No,8,16
8/18/2026 20:46:11,Shadow Blaziken,50,15/15/15,Counter / Aura Sphere,No,Terrakion,cloudy,Zen Headbutt / Close Combat,No,None,None,2,1,63.4,58.9,No,6,12
8/18/2026 20:54:42,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,Yes,Kyurem Black,windy,Dragon Tail / Stone Edge,No,None,None,2,1,66.2,61.4,No,6,12
8/18/2026 20:54:51,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,No,Kyurem Black,windy,Dragon Tail / Stone Edge,No,None,None,2,1,60,55.7,No,6,12
8/18/2026 20:55:38,Baxcalibur,50,15/15/15,Dragon Breath / Glaive Rush,No,Kyurem White,windy,Ice Fang / Focus Blast,No,None,None,2,0,67.3,61.7,No,5,10
8/19/2026 13:23:29,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,Yes,Stakataka,sunny,Rock Throw / Flash Cannon,No,None,None,1,0,62.4,56.7,No,4.5,9
8/19/2026 13:24:03,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Blacephalon,sunny,Astonish / Mystical Fire,No,None,None,1,0,67.8,61.6,No,4.5,9
8/19/2026 13:26:01,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Nihilego,sunny,Acid / Gunk Shot,No,None,None,1,0,N/A (Double CT),60.6,No,6.5,13
8/19/2026 13:26:13,Shadow Mamoswine,50,15/15/15,Mud Slap / High Horsepower,No,Nihilego,sunny,Acid / Power Gem,No,None,None,1,0,N/A (Double CT),60.6,No,6.5,13
8/19/2026 13:31:34,Shadow Excadrill,50,15/15/15,Mud Shot / Earthquake,No,Blacephalon,sunny,Astonish / Mystical Fire,No,None,None,1,0,72.2,65.6,No,4.5,9
8/19/2026 13:32:22,Shadow Excadrill,50,15/15/15,Mud Shot / Earthquake,Yes,Blacephalon,extreme,Astonish / Shadow Ball,No,None,None,1,1,61.8,56.7,No,5,10
8/19/2026 13:38:06,Kyurem Black,50,15/15/15,Dragon Tail / Freeze Shock,Yes,Zapdos,snow,Charge Beam / Zap Cannon,No,None,None,1,0,N/A (Double CT),55.3,No,7.5,15
8/19/2026 13:38:42,Shadow Regigigas,50,15/15/15,Hidden Power Rock / Crush Grip,Yes,Zapdos,partlycloudy,Charge Beam / Thunder,No,None,None,1,1,N/A (Double CT),54.7,No,7,14
8/19/2026 13:39:57,Necrozma Dawn Wings,50,15/15/15,Shadow Claw / Moongeist Beam,No,Lunala,extreme,Confusion / Shadow Ball,No,None,None,1,1,107.1,98.2,No,5,10
8/19/2026 13:40:45,Necrozma Dawn Wings,50,15/15/15,Psycho Cut / Moongeist Beam,No,Solgaleo,fog,Fire Spin / Solar Beam,No,None,None,1,1,59.1,55.2,No,6.5,13
8/19/2026 13:42:35,Shadow Haxorus,50,15/15/15,Dragon Tail / Breaking Swipe,No,Regidrago,extreme,Bite / Outrage,No,None,None,3,0,81.2,76.1,No,7,14
8/19/2026 13:43:04,Shadow Palkia,50,15/15/15,Dragon Tail / Draco Meteor,No,Regidrago,extreme,Bite / Outrage,No,None,None,1,0,73.2,69.7,No,9.5,19
8/19/2026 13:49:30,Baxcalibur,50,15/15/15,Ice Fang / Avalanche,No,Rayquaza,extreme,Air Slash / Outrage,No,None,None,2,0,61.9,57.7,No,6.5,13
8/19/2026 13:49:50,Shadow Mamoswine,50,15/15/15,Powder Snow / Avalanche,No,Rayquaza,extreme,Dragon Tail / Outrage,No,None,None,2,0,67.7,63.5,No,7,14
8/19/2026 13:50:11,Shadow Weavile,50,15/15/15,Ice Shard / Avalanche,No,Rayquaza,extreme,Air Slash / Outrage,No,None,None,2,0,60.8,57.8,No,9,18
8/19/2026 13:50:38,Galarian Darmanitan,50,15/15/15,Ice Fang / Avalanche,No,Rayquaza,extreme,Air Slash / Outrage,No,None,None,2,1,64,59.7,No,6.5,13
8/19/2026 13:51:45,Galarian Darmanitan,50,15/15/15,Ice Fang / Avalanche,No,Landorus Therian,extreme,Mud Shot / Stone Edge,No,None,None,2,0,61.3,57.2,No,6.5,13
8/19/2026 13:52:06,Shadow Mamoswine,50,15/15/15,Powder Snow / Avalanche,No,Landorus Therian,extreme,Mud Shot / Earthquake,No,None,None,2,0,72,66.9,No,6,12
8/19/2026 20:00:43,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Blacephalon,extreme,Astonish / Overheat,No,None,None,1,1,73.5,65.3,No,3.5,7
8/19/2026 20:01:02,Shadow Groudon,50,15/15/15,Mud Shot / Precipice Blades,No,Blacephalon,sunny,Incinerate / Shadow Ball,No,None,None,1,1,75,68.2,No,4.5,9
8/19/2026 20:03:29,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,No,Blacephalon,extreme,Astonish / Overheat,No,None,None,1,0,63.6,57.8,No,4.5,9
8/19/2026 20:03:57,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,No,Blacephalon,sunny,Incinerate / Shadow Ball,No,None,None,1,1,67.2,62,No,5.5,11
8/19/2026 20:07:15,Shadow Excadrill,50,15/15/15,Mud Shot / Earthquake,Yes,Entei,sunny,Fire Fang / Flamethrower,No,None,None,1,1,65.3,59.8,No,5,10
8/19/2026 20:10:34,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Tapu Koko,sunny,Quick Attack / Dazzling Gleam,No,None,None,1,1,N/A (Double CT),56.8,No,6,12
8/19/2026 20:11:24,Landorus Therian,50,15/15/15,Mud Shot / Sandsear Storm,Yes,Tapu Koko,sunny,Quick Attack / Brave Bird,No,None,None,1,0,N/A (Double CT),56.8,No,6,12
8/19/2026 20:14:44,Keldeo Resolute,50,15/5/15,Low Kick / Secret Sword,Yes,Regigigas,cloudy,Zen Headbutt / Thunder,No,None,None,2,1,57.4,54,No,7.5,15
8/19/2026 20:16:06,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Articuno,extreme,Frost Breath / Blizzard,No,None,None,1,1,61.8,56.7,No,5,10
8/19/2026 20:16:16,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Articuno,partlycloudy,Frost Breath / Blizzard,No,None,None,1,1,74.2,68,No,5,10
8/19/2026 20:20:46,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,No,Thundurus Therian,partlycloudy,Bite / Thunder,No,None,None,2,1,61.1,57.3,No,7,14
8/19/2026 20:21:08,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,Yes,Thundurus Incarnate,partlycloudy,Astonish / Thunder,No,None,None,2,1,62.7,59.2,No,8,16
8/19/2026 20:21:38,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,Yes,Tornadus Incarnate,partlycloudy,Air Slash / Hyper Beam,No,None,None,2,0,60,57,No,9,18
8/19/2026 20:22:03,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,Yes,Enamorus Incarnate,partlycloudy,Astonish / Dazzling Gleam,No,None,None,2,1,66.7,62.5,No,7,14
8/19/2026 20:23:11,Shadow Gengar,50,15/15/15,Lick / Shadow Ball,No,Lunala,extreme,Air Slash / Moonblast,No,None,None,1,0,64.7,58.2,No,4,8
8/19/2026 20:23:36,Shadow Chandelure,50,15/15/15,Hex / Shadow Ball,No,Lunala,extreme,Air Slash / Psychic,No,None,None,1,0,65.6,59,No,4,8
8/19/2026 20:24:39,Shadow Tyranitar,50,15/15/15,Bite / Brutal Swing,No,Lunala,extreme,Confusion / Moonblast,No,None,None,3,1,62.2,59.1,No,9,18
8/19/2026 20:25:38,Shadow Salamence,50,15/15/15,Bite / Brutal Swing,No,Lunala,extreme,Shadow Claw / Moonblast,No,None,None,3,1,61.9,58.2,No,7.5,15
8/19/2026 20:27:15,Shadow Mewtwo,50,15/15/15,Psycho Cut / Shadow Ball,No,Lunala,extreme,Shadow Claw / Moonblast,No,None,None,1,0,63.3,56.2,No,3.5,7
8/19/2026 20:39:36,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Rayquaza,extreme,Dragon Tail / Outrage,No,None,None,3,1,59.5,55.3,No,6,12
8/19/2026 20:39:54,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Zekrom,windy,Charge Beam / Outrage,No,None,None,3,1,58.2,54,No,6,12
8/19/2026 20:40:03,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Zekrom,windy,Charge Beam / Outrage,No,None,None,3,0,64.2,59.6,No,6,12
8/19/2026 20:40:20,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Reshiram,windy,Fire Fang / Stone Edge,No,None,None,2,0,61.8,55.6,No,4,8
8/19/2026 20:40:50,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem,windy,Steel Wing / Draco Meteor,No,None,None,3,0,86.2,77.6,No,4,8
8/19/2026 20:40:59,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem,extreme,Steel Wing / Draco Meteor,No,None,None,3,1,64.7,59.3,No,5,10
8/19/2026 20:41:22,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem Black,windy,Dragon Tail / Stone Edge,No,None,None,3,1,62.1,58.3,No,7,14
8/19/2026 20:41:33,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Kyurem Black,extreme,Dragon Tail / Stone Edge,No,None,None,3,1,57.5,53.9,No,7,14
8/19/2026 20:41:50,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Kyurem Black,extreme,Dragon Tail / Outrage,No,None,None,3,1,61.4,57,No,6,12
8/19/2026 20:41:59,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem Black,windy,Dragon Tail / Outrage,No,None,None,3,0,72.4,66.3,No,5,10
8/19/2026 20:42:17,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem Black,windy,Dragon Tail / Fusion Bolt,No,None,None,2,1,67.8,60.2,No,3.5,7
8/19/2026 20:42:33,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem White,windy,Dragon Breath / Dragon Pulse,No,None,None,3,1,66.5,61.7,No,6,12
8/19/2026 20:42:56,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem White,windy,Dragon Breath / Dragon Pulse,No,None,None,3,1,66.5,61.7,No,6,12
8/19/2026 20:43:21,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Regidrago,windy,Bite / Outrage,No,None,None,2,0,123.4,108,No,3,6
8/19/2026 20:43:30,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Regidrago,extreme,Bite / Outrage,No,None,None,2,1,91.1,82,No,4,8
8/19/2026 20:44:00,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Giratina Origin,extreme,Dragon Tail / Dragon Pulse,No,None,None,2,1,57.8,52,No,4,8
8/19/2026 20:44:12,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,No,Giratina Origin,windy,Dragon Tail / Dragon Pulse,No,None,None,2,1,66.8,59.3,No,3.5,7
8/19/2026 20:44:40,Mega Rayquaza,50,15/15/15,Dragon Tail / Breaking Swipe,Yes,Latios,windy,Dragon Breath / Psychic,No,None,None,2,1,56.2,51.5,No,5,10
8/19/2026 21:04:51,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,Yes,Enamorus Therian,snow,Fairy Wind / Earth Power,No,None,None,1,0,N/A (Double CT),64.8,No,7.5,15
8/19/2026 21:05:01,Zacian Crown,50,15/15/15,Metal Claw / Behemoth Blade,No,Enamorus Therian,snow,Fairy Wind / Earth Power,No,None,None,1,0,N/A (Double CT),58.9,No,7.5,15
8/19/2026 21:05:23,Zamazenta Crown,50,15/15/15,Metal Claw / Behemoth Bash,Yes,Enamorus Therian,snow,Fairy Wind / Earth Power,No,None,None,1,1,67.7,59.3,No,3,6
8/19/2026 21:05:31,Zamazenta Crown,50,15/15/15,Metal Claw / Behemoth Bash,No,Enamorus Therian,snow,Fairy Wind / Earth Power,No,None,None,1,1,62.3,54.5,No,3,6
8/19/2026 21:07:03,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Enamorus Therian,partlycloudy,Astonish / Moonblast,Yes,None,None,1,1,61.1,55,No,4,8
8/19/2026 21:07:26,Shadow Tyrantrum,50,15/15/15,Rock Throw / Meteor Beam,No,Enamorus Incarnate,partlycloudy,Astonish / Dazzling Gleam,No,None,None,1,0,66,60.5,No,5,10
8/19/2026 21:07:44,Shadow Rampardos,50,15/15/15,Smack Down / Rock Slide,No,Enamorus Incarnate,partlycloudy,Astonish / Dazzling Gleam,No,None,None,2,1,60.8,57,No,7,14
8/19/2026 21:10:11,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,No,Enamorus Incarnate,extreme,Fairy Wind / Dazzling Gleam,No,None,None,1,1,62.2,57,No,5,10
8/19/2026 21:10:21,Kyurem Black,50,15/15/15,Shadow Claw / Freeze Shock,Yes,Enamorus Incarnate,extreme,Fairy Wind / Dazzling Gleam,No,None,None,1,1,68.9,63.2,No,5,10
8/19/2026 21:11:03,Mega Heracross,50,15/15/15,Fury Cutter / Megahorn,Yes,Mewtwo,rain,Confusion / Psychic,No,None,None,1,1,64.7,58.2,No,4,8
8/19/2026 21:14:24,Necrozma Dusk Mane,50,15/15/15,Metal Claw / Sunsteel Strike,No,Tapu Lele,snow,Astonish / Focus Blast,No,None,None,1,1,N/A (Double CT),58.6,No,7,14
8/19/2026 21:14:46,Zamazenta Crown,50,15/15/15,Metal Claw / Behemoth Bash,No,Tapu Lele,snow,Astonish / Focus Blast,No,None,None,1,0,76.8,64,No,2,4
8/19/2026 21:18:01,Shadow Haxorus,51,15/15/15,Dragon Tail / Breaking Swipe,No,Kyurem Black,windy,Dragon Tail / Stone Edge,No,None,None,2,1,62.5,55.6,No,3.5,7
8/19/2026 21:19:43,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem Black,extreme,Shadow Claw / Blizzard,No,None,None,1,0,115.7,99.1,No,2.5,5
8/19/2026 21:19:53,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,Yes,Kyurem Black,extreme,Shadow Claw / Blizzard,No,None,None,1,0,127.3,109.1,No,2.5,5
8/19/2026 21:20:10,Eternatus,50,15/15/15,Dragon Tail / Dynamax Cannon,No,Kyurem White,extreme,Dragon Breath / Blizzard,No,None,None,1,0,115.7,99.1,No,2.5,5
