name,hp,atk,def,type1,type2
Natu,120,134,89,Psychic,Flying
Necrozma,219,251,195,Psychic,
Necrozma Dawn Wings,200,277,220,Psychic,Ghost
Necrozma Dusk Mane,200,277,220,Psychic,Steel
Nidoking,191,204,156,Poison,Ground
Nidoqueen,207,180,173,Poison,Ground
Nidoran♀,146,86,89,Poison,
Nidoran♂,130,105,76,Poison,
Nidorina,172,117,120,Poison,
Nidorino,156,137,111,Poison,
Nihilego,240,249,210,Rock,Poison
Nincada,104,80,126,Bug,Ground
Ninetales,177,169,190,Fire,
Ninjask,156,199,112,Bug,Flying
Noctowl,225,145,156,Normal,Flying
Noibat,120,83,73,Flying,Dragon
Noivern,198,205,175,Flying,Dragon
Nosepass,102,82,215,Rock,
Numel,155,119,79,Fire,Ground
Nuzleaf,172,134,78,Grass,Dark
Nymble,107,81,65,Bug,
Obstagoon,212,180,194,Dark,Normal
Octillery,181,197,141,Water,
Oddish,128,131,112,Grass,Poison
Ogerpon,173,219,178,Grass,
Ogerpon Cornerstone,173,219,178,Grass,Rock
Ogerpon Hearthflame,173,219,178,Grass,Fire
Ogerpon Wellspring,173,219,178,Grass,Water
Oinkologne Female,251,169,162,Normal,
Oinkologne Male,242,186,153,Normal,
Okidogi,186,220,191,Poison,Fighting
Omanyte,111,155,153,Rock,Water
Omastar,172,207,201,Rock,Water
Onix,111,85,232,Rock,Ground
Oranguru,207,168,192,Normal,Psychic
Oricorio Baile,181,196,145,Flying,Fire
Oricorio Pa'u,181,196,145,Flying,Psychic
Oricorio Pom-Pom,181,196,145,Flying,Electric
Oricorio Sensu,181,196,145,Flying,Ghost
Orthworm,172,161,219,Steel,
Oshawott,146,117,85,Water,
Overqwil,198,222,171,Dark,Poison
Pachirisu,155,94,172,Electric,
Paldean Wooper,146,75,66,Poison,Ground
Palkia,189,280,215,Water,Dragon
Palkia Origin,189,286,223,Water,Dragon
Palossand,198,178,178,Ghost,Ground
Palpitoad,181,128,109,Water,Ground
Pancham,167,145,107,Fighting,
Pangoro,216,226,146,Fighting,Dark
Panpour,137,104,94,Water,
Pansage,137,104,94,Grass,
Pansear,137,104,94,Fire,
Paras,111,121,99,Bug,Grass
Parasect,155,165,146,Bug,Grass
Passimian,225,222,160,Fighting,
Patrat,128,98,73,Normal,
Pawmi,128,95,45,Electric,
Pawmo,155,147,82,Electric,Fighting
Pawmot,172,232,141,Electric,Fighting
Pawniard,128,154,114,Dark,Steel
Pecharunt,204,181,273,Poison,Ghost
Pelipper,155,175,174,Water,Flying
Perrserker,172,195,162,Steel,
Persian,163,150,136,Normal,
Petilil,128,119,91,Grass,
Phanpy,207,107,98,Ground,
Phantump,125,125,103,Ghost,Grass
Pheromosa,174,316,85,Bug,Fighting
Phione,190,162,162,Water,
Pichu,85,77,53,Electric,
Pidgeot,195,166,154,Normal,Flying
Pidgeotto,160,117,105,Normal,Flying
Pidgey,120,85,73,Normal,Flying
Pidove,137,98,80,Normal,Flying
Pignite,207,173,106,Fire,Fighting
Pikachu,111,112,96,Electric,
Pikipek,111,136,59,Normal,Flying
Piloswine,225,181,138,Ice,Ground
Pineco,137,108,122,Bug,
Pinsir,163,238,182,Bug,
Piplup,142,112,102,Water,
Plusle,155,167,129,Electric,
Poipole,167,145,133,Poison,
Politoed,207,174,179,Water,
Poliwag,120,101,82,Water,
Poliwhirl,163,130,123,Water,
Poliwrath,207,182,184,Water,Fighting
Poltchageist,96,134,120,Grass,Ghost
Ponyta,137,170,127,Fire,
Poochyena,111,96,61,Dark,
Popplio,137,120,103,Water,
Porygon,163,153,136,Normal,
Porygon-Z,198,264,150,Normal,
Porygon2,198,198,180,Normal,
Primal Groudon,218,353,268,Ground,Fire
Primal Kyogre,218,353,268,Water,
Primarina,190,232,195,Water,Fairy
Primeape,163,207,138,Fighting,
Prinplup,162,150,139,Water,
Probopass,155,135,275,Rock,Steel
Psyduck,137,122,95,Water,
Pumpkaboo Average,135,121,123,Ghost,Grass
Pumpkaboo Large,144,120,122,Ghost,Grass
Pumpkaboo Small,127,122,124,Ghost,Grass
Pumpkaboo Super,153,118,120,Ghost,Grass
Pupitar,172,155,133,Rock,Ground
Purrloin,121,98,73,Dark,
Purugly,174,172,133,Normal,
Pyroar,200,221,149,Fire,Normal
Pyukumuku,146,97,224,Water,
Quagsire,216,152,143,Water,Ground
Quaquaval,198,236,159,Water,Fighting
Quaxly,146,120,86,Water,
Quaxwell,172,162,123,Water,
Quilava,151,158,126,Fire,
Quilladin,156,146,156,Grass,
Qwilfish,163,184,138,Water,Poison
Raboot,163,170,125,Fire,
Raging Bolt,245,235,165,Electric,Dragon
Raichu,155,193,151,Electric,
Raikou,207,241,195,Electric,
Ralts,99,79,59,Psychic,Fairy
Rampardos,219,295,109,Rock,
Rapidash,163,207,162,Fire,
Raticate,146,161,139,Normal,
Rattata,102,103,70,Normal,
Rayquaza,213,284,170,Dragon,Flying
Regice,190,179,309,Ice,
Regidrago,400,202,101,Dragon,
Regieleki,190,250,125,Electric,
Regigigas,221,287,210,Normal,
Regirock,190,179,309,Rock,
Registeel,190,143,285,Steel,
Relicanth,225,162,203,Water,Rock
Remoraid,111,127,69,Water,
Reshiram,205,275,211,Dragon,Fire
Reuniclus,242,214,148,Psychic,
Revavroom,190,229,168,Steel,Poison
Rhydon,233,222,171,Ground,Rock
Rhyhorn,190,140,127,Ground,Rock
Rhyperior,251,241,190,Ground,Rock
Ribombee,155,198,146,Bug,Fairy
Rillaboom,225,239,168,Grass,
Riolu,120,127,78,Fighting,
Roaring Moon,233,280,196,Dragon,Dark
Rockruff,128,117,78,Rock,
Roggenrola,146,121,110,Rock,
Roselia,137,186,131,Grass,Poison
Roserade,155,243,185,Grass,Poison
Rotom,137,185,159,Electric,Ghost
Rotom Fan,137,204,219,Electric,Flying
Rotom Frost,137,204,219,Electric,Ice
Rotom Heat,137,204,219,Electric,Fire
Rotom Mow,137,204,219,Electric,Grass
Rotom Wash,137,204,219,Electric,Water
Rowlet,169,102,99,Grass,Flying
Rufflet,172,150,97,Normal,Flying
Runerigus,151,163,237,Ground,Ghost
Sableye,137,141,136,Dark,Ghost
Salamence,216,277,168,Dragon,Flying
Salandit,134,136,80,Poison,Fire
Salazzle,169,228,130,Poison,Fire
Samurott,216,212,157,Water,
Sandile,137,132,69,Ground,Dark
Sandshrew,137,126,120,Ground,
Sandslash,181,182,175,Ground,
Sandy Shocks,198,244,195,Electric,Ground
Sandygast,146,120,118,Ghost,Ground
Sawk,181,231,153,Fighting,
Sawsbuck,190,198,146,Normal,Grass
Scatterbug,116,63,63,Bug,
Sceptile,172,223,169,Grass,
Scizor,172,236,181,Bug,Steel
Scolipede,155,203,175,Bug,Poison
Scorbunny,137,132,79,Fire,
Scrafty,163,163,222,Dark,Fighting
Scraggy,137,132,132,Dark,Fighting
Scream Tail,234,139,251,Fairy,Psychic
Scyther,172,218,170,Bug,Flying
Seadra,146,187,156,Water,
Seaking,190,175,147,Water,
Sealeo,207,137,132,Ice,Water
Seedot,120,71,77,Grass,
Seel,163,85,121,Water,
Seismitoad,233,188,150,Water,Ground
Sentret,111,79,73,Normal,
Serperior,181,161,204,Grass,
Servine,155,122,152,Grass,
Seviper,177,196,118,Poison,
Sewaddle,128,96,124,Bug,Grass
Sharpedo,172,243,83,Water,Dark
Shaymin,225,210,210,Grass,
Shaymin Sky,225,261,166,Grass,Flying
Shedinja,1,153,73,Bug,Ghost
Shelgon,163,172,155,Dragon,
Shellder,102,116,134,Water,
Shellos,183,103,105,Water,
Shelmet,137,72,140,Bug,
Shieldon,102,76,195,Rock,Steel
Shiftry,207,200,121,Grass,Dark
Shiinotic,155,154,168,Grass,Fairy
Shinx,128,117,64,Electric,
Shroomish,155,74,110,Grass,
Shuckle,85,17,396,Bug,Rock
Shuppet,127,138,65,Ghost,
Sigilyph,176,204,167,Psychic,Flying
Silcoon,137,60,77,Bug,
Silvally,216,198,198,Normal,
Simipour,181,206,133,Water,
Simisage,181,206,133,Grass,
Simisear,181,206,133,Fire,
Sinistea,190,225,174,Ghost,
Sirfetch’d,158,248,176,Fighting,
Skarmory,163,148,226,Steel,Flying
Skeledirge,232,207,178,Fire,Ghost
Skiddo,165,123,102,Grass,
Skiploom,146,91,120,Grass,Flying
Skitty,137,84,79,Normal,
Skorupi,120,93,151,Poison,Bug
Skrelp,137,109,109,Poison,Water
Skuntank,230,184,132,Poison,Dark
Skwovet,172,95,86,Normal,
Slaking,284,290,166,Normal,
Slakoth,155,104,92,Normal,
Sliggoo,169,159,176,Dragon,
Slither Wing,198,261,193,Bug,Fighting
Slowbro,216,177,180,Water,Psychic
Slowking,216,177,180,Water,Psychic
Slowpoke,207,109,98,Water,Psychic
Slugma,120,118,71,Fire,
Slurpuff,193,168,163,Fairy,
Smeargle,146,40,83,Normal,
Smoliv,121,100,89,Grass,Normal
Smoochum,128,153,91,Ice,Psychic
Sneasel,146,189,146,Dark,Ice
Sneasler,190,259,158,Fighting,Poison
Snivy,128,88,107,Grass,
Snorlax,330,190,169,Normal,
Snorunt,137,95,95,Ice,
Snover,155,115,105,Grass,Ice
Snubbull,155,137,85,Fairy,
Sobble,137,132,79,Water,
Solgaleo,264,255,191,Psychic,Steel
Solosis,128,170,83,Psychic,
Solrock,207,178,153,Rock,Psychic
Spearow,120,112,60,Normal,Flying
Spewpa,128,48,89,Bug,
Spheal,172,95,90,Ice,Water
Spinarak,120,105,73,Bug,Poison
Spinda,155,116,116,Normal,
Spiritomb,137,169,199,Ghost,Dark
Spoink,155,125,122,Psychic,
Sprigatito,120,116,99,Grass,
Spritzee,186,110,113,Fairy,
Squirtle,127,94,121,Water,
Stakataka,156,213,298,Rock,Steel
Stantler,177,192,131,Normal,
Staraptor,198,234,140,Normal,Flying
Staravia,146,142,94,Normal,Flying
Starly,120,101,58,Normal,Flying
Starmie,155,210,184,Water,Psychic
Staryu,102,137,112,Water,
Steelix,181,148,272,Steel,Ground
Steenee,141,78,94,Grass,
Stoutland,198,206,182,Normal,
Stufful,172,136,95,Normal,Fighting
Stunfisk,240,144,171,Ground,Electric
Stunky,160,121,90,Poison,Dark
Sudowoodo,172,167,176,Rock,
Suicune,225,180,235,Water,
Sunflora,181,185,135,Grass,
Sunkern,102,55,55,Grass,
Surskit,120,93,87,Bug,Water
Swablu,128,76,132,Normal,Flying
Swadloon,146,115,162,Bug,Grass
Swalot,225,140,159,Poison,
Swampert,225,208,175,Water,Ground
Swanna,181,182,132,Water,Flying
Swellow,155,185,124,Normal,Flying
Swinub,137,90,69,Ice,Ground
Swirlix,158,109,119,Fairy,
Swoobat,167,161,119,Psychic,Flying
Sylveon,216,203,205,Fairy,
Tadbulb,156,104,73,Electric,
Taillow,120,106,61,Normal,Flying
Talonflame,186,176,155,Fire,Flying
Tangela,163,183,169,Grass,
Tangrowth,225,207,184,Grass,
Tapu Bulu,172,249,215,Grass,Fairy
Tapu Fini,172,189,254,Water,Fairy
Tapu Koko,172,250,181,Electric,Fairy
Tapu Lele,172,259,208,Psychic,Fairy
Tatsugiri,169,226,166,Dragon,Water
Tauros,181,198,183,Normal,
Teddiursa,155,142,93,Normal,
Tentacool,120,97,149,Water,Poison
Tentacruel,190,166,209,Water,Poison
Tepig,163,115,85,Fire,
Terapagos,207,126,165,Normal,
Terrakion,209,260,192,Rock,Fighting
Throh,260,172,160,Fighting,
Thundurus Incarnate,188,266,164,Electric,Flying
Thundurus Therian,188,295,161,Electric,Flying
Thwackey,172,165,134,Grass,
Timburr,181,134,87,Fighting,
Ting-Lu,321,194,203,Dark,Ground
Tinkatink,137,85,110,Fairy,Steel
Tinkaton,198,155,196,Fairy,Steel
Tinkatuff,163,109,145,Fairy,Steel
Tirtouga,144,134,146,Water,Rock
Togedemaru,163,190,145,Electric,Steel
Togekiss,198,225,217,Fairy,Flying
Togepi,111,67,116,Fairy,
Togetic,146,139,181,Fairy,Flying
Torchic,128,130,87,Fire,
Torkoal,172,151,203,Fire,
Tornadus Incarnate,188,266,164,Flying,
Tornadus Therian,188,238,189,Flying,
Torracat,163,174,103,Fire,
Torterra,216,202,188,Grass,Ground
Totodile,137,117,109,Water,
Toucannon,190,222,146,Normal,Flying
Toxapex,137,114,273,Poison,Water
Toxicroak,195,211,133,Poison,Fighting
Tranquill,158,144,107,Normal,Flying
Trapinch,128,162,78,Ground,
Treecko,120,124,94,Grass,
Trevenant,198,201,154,Ghost,Grass
Tropius,223,136,163,Grass,Flying
Trubbish,137,96,122,Poison,
Trumbeak,146,159,100,Normal,Flying
Tsareena,176,222,195,Grass,
Turtonator,155,165,215,Fire,Dragon
Turtwig,146,119,110,Grass,
Tympole,137,98,78,Water,
Tynamo,111,105,78,Electric,
Type: Null,216,184,184,Normal,
Typhlosion,186,223,173,Fire,
Tyranitar,225,251,207,Rock,Dark
Tyrantrum,193,227,191,Rock,Dragon
Tyrogue,111,64,64,Fighting,
Tyrunt,151,158,123,Rock,Dragon
Ultra Necrozma,200,337,196,Psychic,Dragon
Umbreon,216,126,240,Dark,
Unfezant,190,226,146,Normal,Flying
Unown,134,136,91,Psychic,
Ursaluna,277,243,181,Ground,Normal
Ursaring,207,236,144,Normal,
Urshifu Rapid Strike,225,254,177,Water,Fighting
Urshifu Single Strike,225,254,177,Dark,Fighting
Uxie,181,156,270,Psychic,
Vanillish,139,151,138,Ice,
Vanillite,113,118,106,Ice,
Vanilluxe,174,218,184,Ice,
Vaporeon,277,205,161,Water,
Varoom,128,123,107,Steel,Poison
Veluza,207,196,139,Water,Psychic
Venipede,102,83,99,Bug,Poison
Venomoth,172,179,143,Bug,Poison
Venonat,155,100,100,Bug,Poison
Venusaur,190,198,189,Grass,Poison
Vespiquen,172,149,190,Bug,Flying
Vibrava,137,134,99,Ground,Dragon
Victini,225,210,210,Psychic,Fire
Victreebel,190,207,135,Grass,Poison
Vigoroth,190,159,145,Normal,
Vikavolt,184,254,158,Bug,Electric
Vileplume,181,202,167,Grass,Poison
Virizion,209,192,229,Grass,Fighting
Vivillon,190,176,103,Bug,Flying
Volbeat,163,143,166,Bug,
Volcanion,190,252,216,Fire,Water
Volcarona,198,264,189,Bug,Fire
Voltorb,120,109,111,Electric,
Vullaby,172,105,139,Dark,Flying
Vulpix,116,96,109,Fire,
Wailmer,277,136,68,Water,
Wailord,347,175,87,Water,
Walking Wake,188,256,188,Water,Dragon
Walrein,242,182,176,Ice,Water
Wartortle,153,126,155,Water,
Watchog,155,165,139,Normal,
Weavile,172,243,171,Dark,Ice
Weedle,120,63,50,Bug,Poison
Weepinbell,163,172,92,Grass,Poison
Weezing,163,174,197,Poison,
Whimsicott,155,164,176,Grass,Fairy
Whirlipede,120,100,173,Bug,Poison
Whiscash,242,151,141,Water,Ground
Whismur,162,92,42,Normal,
Wigglytuff,295,156,90,Normal,Fairy
Wiglett,67,109,52,Water,
Wimpod,93,67,74,Bug,Water
Wingull,120,106,61,Water,Flying
Wishiwashi School,128,255,242,water,
Wishiwashi Solo,128,46,43,water,
Wo-Chien,198,186,242,Dark,Grass
Wobbuffet,382,60,106,Psychic,
Woobat,163,107,85,Psychic,Flying
Wooloo,123,76,97,Normal,
Wooper,146,75,66,Water,Ground
Wormadam Plant,155,141,180,bug,grass
Wormadam Sandy,155,141,180,bug,ground
Wormadam Trash,155,127,175,bug,steel
Wugtrio,111,205,136,Water,
Wurmple,128,75,59,Bug,
Wynaut,216,41,86,Psychic,
Wyrdeer,230,206,145,Normal,Psychic
Xatu,163,192,146,Psychic,Flying
Xerneas,246,250,185,Fairy,
Xurkitree,195,330,144,Electric,
Yamask,116,95,141,Ghost,
Yanma,163,154,94,Bug,Flying
Yanmega,200,231,156,Bug,Flying
Yungoos,134,122,56,Normal,
Yveltal,246,250,185,Dark,Flying
Zacian Crown,192,332,240,Fairy,Steel
Zacian Hero,192,254,236,Fairy,
Zamazenta Crown,192,250,292,Fighting,Steel
Zamazenta Hero,192,254,236,Fighting,
Zangoose,177,222,124,Normal,
Zapdos,207,253,185,Electric,Flying
Zarude,233,242,215,Dark,Grass
Zebstrika,181,211,136,Electric,
Zekrom,205,275,211,Dragon,Electric
Zeraora,204,252,177,Electric,
Zigzagoon,116,58,80,Normal,
Zoroark,155,250,127,Dark,
Zorua,120,153,78,Dark,
Zubat,120,83,73,Poison,Flying
Zweilous,176,159,135,Dark,Dragon
Zygarde 10%,144,205,173,Dragon,Ground
Zygarde 50%,239,203,232,Dragon,Ground
Zygarde Complete,389,184,207,Dragon,Ground
Shadow Abomasnow,207,178,158,Grass,Ice
Shadow Abra,93,195,82,Psychic,
Shadow Absol,163,246,120,Dark,
Shadow Accelgor,190,220,120,Bug,
Shadow Aegislash Blade,155,272,97,Ghost,Steel
Shadow Aegislash Shield,155,97,272,Ghost,Steel
Shadow Aerodactyl,190,221,159,Rock,Flying
Shadow Aggron,172,198,257,Steel,Rock
Shadow Aipom,146,136,112,Normal,
Shadow Alakazam,146,271,167,Psychic,
Shadow Alolan Diglett,67,108,81,Ground,Steel
Shadow Alolan Dugtrio,111,201,142,Ground,Steel
Shadow Alolan Exeggutor,216,230,153,Grass,Psychic
Shadow Alolan Geodude,120,132,132,Rock,Electric
Shadow Alolan Golem,190,211,198,Rock,Electric
Shadow Alolan Graveler,146,164,164,Rock,Electric
Shadow Alolan Grimer,190,135,90,Poison,Dark
Shadow Alolan Marowak,155,144,186,Fire,Ghost
Shadow Alolan Meowth,120,99,78,Dark,
Shadow Alolan Muk,233,190,172,Poison,Dark
Shadow Alolan Ninetales,177,170,193,Ice,Fairy
Shadow Alolan Persian,163,158,136,Dark,
Shadow Alolan Raichu,155,201,154,Electric,Psychic
Shadow Alolan Raticate,181,135,154,Dark,Normal
Shadow Alolan Rattata,102,103,70,Dark,Normal
Shadow Alolan Sandshrew,137,125,129,Ice,Steel
Shadow Alolan Sandslash,181,177,195,Ice,Steel
Shadow Alolan Vulpix,116,96,109,Ice,Fairy
Shadow Alomomola,338,138,131,Water,
Shadow Altaria,181,141,201,Dragon,Flying
Shadow Amaura,184,124,109,Rock,Ice
Shadow Ambipom,181,205,143,Normal,
Shadow Amoonguss,249,155,139,Grass,Poison
Shadow Ampharos,207,211,169,Electric,
Shadow Annihilape,242,220,178,Fighting,Ghost
Shadow Anorith,128,176,100,Rock,Bug
Shadow Araquanid,169,126,219,Water,Bug
Shadow Arbok,155,167,153,Poison,
Shadow Arboliva,186,219,189,Grass,Normal
Shadow Arcanine,207,227,166,Fire,
Shadow Arceus,237,238,238,Normal,
Shadow Archen,146,213,89,Rock,Flying
Shadow Archeops,181,292,139,Rock,Flying
Shadow Archuladon,207,250,215,Dragon,Steel
Shadow Arctibax,207,173,128,Dragon,Ice
Shadow Ariados,172,161,124,Bug,Poison
Shadow Armaldo,181,222,174,Rock,Bug
Shadow Armarouge,198,234,185,Fire,Psychic
Shadow Aromatisse,226,173,150,Fairy,
Shadow Aron,137,121,141,Steel,Rock
Shadow Articuno,207,192,236,Ice,Flying
Shadow Ash-Greninja,176,339,155,Water,Dark
Shadow Audino,230,114,163,Normal,
Shadow Aurorus,265,186,163,Rock,Ice
Shadow Avalugg,216,196,240,Ice,
Shadow Axew,130,154,101,Dragon,
Shadow Azelf,181,270,151,Psychic,
Shadow Azumarill,225,112,152,Water,Fairy
Shadow Azurill,137,36,71,Normal,Fairy
Shadow Bagon,128,134,93,Dragon,
Shadow Baltoy,120,77,124,Ground,Psychic
Shadow Banette,162,218,126,Ghost,
Shadow Barbaracle,176,194,205,Rock,Water
Shadow Barboach,137,93,82,Water,Ground
Shadow Basculegion,260,217,144,Water,Ghost
Shadow Basculin,172,189,129,Water,
Shadow Bastiodon,155,94,286,Rock,Steel
Shadow Baxcalibur,229,254,168,Dragon,Ice
Shadow Bayleef,155,122,155,Grass,
Shadow Beartic,216,233,152,Ice,
Shadow Beautifly,155,189,98,Bug,Flying
Shadow Beedrill,163,169,130,Bug,Poison
Shadow Beheeyem,181,221,163,Psychic,
Shadow Beldum,120,96,132,Steel,Psychic
Shadow Bellibolt,240,184,165,Electric,
Shadow Bellossom,181,169,186,Grass,
Shadow Bellsprout,137,139,61,Grass,Poison
Shadow Bergmite,146,117,120,Ice,
Shadow Bewear,260,226,141,Normal,Fighting
Shadow Bibarel,188,162,119,Normal,Water
Shadow Bidoof,153,80,73,Normal,
Shadow Binacle,123,96,120,Rock,Water
Shadow Bisharp,163,232,176,Dark,Steel
Shadow Blacephalon,142,315,148,Fire,Ghost
Shadow Blastoise,188,171,207,Water,
Shadow Blaziken,190,240,141,Fire,Fighting
Shadow Blissey,496,129,169,Normal,
Shadow Blitzle,128,118,64,Electric,
Shadow Boldore,172,174,143,Rock,
Shadow Bombirdier,172,198,172,Flying,Dark
Shadow Bonsly,137,124,133,Rock,
Shadow Bouffalant,216,195,182,Normal,
Shadow Bounsweet,123,55,69,Grass,
Shadow Braixen,153,171,130,Fire,
Shadow Braviary,225,232,152,Normal,Flying
Shadow Breloom,155,241,144,Grass,Fighting
Shadow Brionne,155,168,145,Water,
Shadow Bronzong,167,161,213,Steel,Psychic
Shadow Bronzor,149,43,154,Steel,Psychic
Shadow Brute Bonnet,190,232,244,Grass,Dark
Shadow Bruxish,169,208,145,Water,Psychic
Shadow Budew,120,91,109,Grass,Poison
Shadow Buizel,146,132,67,Water,
Shadow Bulbasaur,128,118,111,Grass,Poison
Shadow Buneary,146,130,105,Normal,
Shadow Bunnelby,116,68,72,Normal,
Shadow Burmy,120,53,83,Bug,
Shadow Butterfree,155,167,137,Bug,Flying
Shadow Buzzwole,216,236,196,Bug,Fighting
Shadow Cacnea,137,156,74,Grass,
Shadow Cacturne,172,221,115,Grass,Dark
Shadow Calyrex,225,162,162,Psychic,Grass
Shadow Calyrex Ice Rider,205,268,246,Psychic,Ice
Shadow Calyrex Shadow Rider,205,324,194,Psychic,Ghost
Shadow Camerupt,172,194,136,Fire,Ground
Shadow Carbink,137,95,285,Rock,Fairy
Shadow Carnivine,179,187,136,Grass,
Shadow Carracosta,179,192,197,Water,Rock
Shadow Carvanha,128,171,39,Water,Dark
Shadow Cascoon,137,60,77,Bug,
Shadow Castform,172,139,139,Normal,
Shadow Caterpie,128,55,55,Bug,
Shadow Celebi,225,210,210,Psychic,Grass
Shadow Celesteela,219,207,199,Steel,Flying
Shadow Ceruledge,181,239,189,Fire,Ghost
Shadow Cetitan,347,208,123,Ice,
Shadow Cetoddle,239,119,80,Ice,
Shadow Chandelure,155,271,182,Ghost,Fire
Shadow Chansey,487,60,128,Normal,
Shadow Charcadet,120,92,74,Fire,
Shadow Charizard,186,223,173,Fire,Flying
Shadow Charjabug,149,145,161,Bug,Electric
Shadow Charmander,118,116,93,Fire,
Shadow Charmeleon,151,158,126,Fire,
Shadow Chatot,183,183,91,Normal,Flying
Shadow Cherrim,172,170,153,Grass,
Shadow Cherubi,128,108,92,Grass,
Shadow Chesnaught,204,201,204,Grass,Fighting
Shadow Chespin,148,110,106,Grass,
Shadow Chi-Yu,146,269,221,Dark,Fire
Shadow Chien-Pao,190,261,167,Dark,Ice
Shadow Chikorita,128,92,122,Grass,
Shadow Chimchar,127,113,86,Fire,
Shadow Chimecho,181,175,170,Psychic,
Shadow Chinchou,181,106,97,Water,Electric
Shadow Chingling,128,114,94,Psychic,
Shadow Cinccino,181,198,130,Normal,
Shadow Cinderace,190,238,163,Fire,
Shadow Clamperl,111,133,135,Water,
Shadow Clauncher,137,108,117,Water,
Shadow Clawitzer,174,221,171,Water,
Shadow Claydol,155,140,229,Ground,Psychic
Shadow Clefable,216,178,162,Fairy,
Shadow Clefairy,172,107,108,Fairy,
Shadow Cleffa,137,75,79,Fairy,
Shadow Clodsire,277,127,151,Poison,Ground
Shadow Cloyster,137,186,256,Water,Ice
Shadow Cobalion,209,192,229,Steel,Fighting
Shadow Cofagrigus,151,163,237,Ghost,
Shadow Combee,102,59,83,Bug,Flying
Shadow Combusken,155,163,115,Fire,Fighting
Shadow Comfey,139,165,215,Fairy,
Shadow Conkeldurr,233,243,158,Fighting,
Shadow Corphish,125,141,99,Water,
Shadow Corsola,146,118,156,Water,Rock
Shadow Cosmoem,125,54,242,Psychic,
Shadow Cosmog,125,54,57,Psychic,
Shadow Cottonee,120,71,111,Grass,Fairy
Shadow Crabominable,219,231,138,Fighting,Ice
Shadow Crabrawler,132,150,104,Fighting,
Shadow Cradily,200,152,194,Rock,Grass
Shadow Cranidos,167,218,71,Rock,
Shadow Crawdaunt,160,224,142,Water,Dark
Shadow Cresselia,260,152,258,Psychic,
Shadow Croagunk,134,116,76,Poison,Fighting
Shadow Crobat,198,194,178,Poison,Flying
Shadow Crocalor,191,162,134,Fire,
Shadow Croconaw,163,150,142,Water,
Shadow Crustle,172,188,200,Bug,Rock
Shadow Cryogonal,190,190,218,Ice,
Shadow Cubchoo,146,128,74,Ice,
Shadow Cubone,137,90,144,Ground,
Shadow Cutiefly,120,110,81,Bug,Fairy
Shadow Cyclizar,172,205,142,Dragon,Normal
Shadow Cyndaquil,118,116,93,Fire,
Shadow Darkrai,172,285,198,Dark,
Shadow Darmanitan,233,263,114,Fire,
Shadow Darmanitan Zen,233,243,202,Fire,
Shadow Dartrix,186,142,139,Grass,Flying
Shadow Darumaka,172,153,86,Fire,
Shadow Decidueye,186,210,179,Grass,Ghost
Shadow Dedenne,167,164,134,Electric,Fairy
Shadow Deerling,155,115,100,Normal,Grass
Shadow Deino,141,116,93,Dark,Dragon
Shadow Delcatty,172,132,127,Normal,
Shadow Delibird,128,128,90,Ice,Flying
Shadow Delphox,181,230,189,Fire,Psychic
Shadow Deoxys,137,345,115,Psychic,
Shadow Deoxys Attack,137,414,46,Psychic,
Shadow Deoxys Defense,137,144,330,Psychic,
Shadow Deoxys Speed,137,230,218,Psychic,
Shadow Dewgong,207,139,177,Water,Ice
Shadow Dewott,181,159,116,Water,
Shadow Dewpider,116,72,117,Water,Bug
Shadow Dhelmise,172,233,179,Ghost,Grass
Shadow Dialga,205,275,211,Steel,Dragon
Shadow Dialga Origin,205,270,225,Steel,Dragon
Shadow Diancie,137,190,285,Rock,Fairy
Shadow Diggersby,198,112,155,Normal,Ground
Shadow Diglett,67,109,78,Ground,
Shadow Dipplin,190,173,184,Grass,Dragon
Shadow Ditto,134,91,91,Normal,
Shadow Dodrio,155,218,140,Normal,Flying
Shadow Doduo,111,158,83,Normal,Flying
Shadow Dolliv,141,137,131,Grass,Normal
Shadow Dondozo,312,176,178,Water,
Shadow Donphan,207,214,185,Ground,
Shadow Doublade,153,188,206,Steel,Ghost
Shadow Dragalge,163,177,207,Poison,Dragon
Shadow Dragapult,204,266,170,Dragon,Ghost
Shadow Dragonair,156,163,135,Dragon,
Shadow Dragonite,209,263,198,Dragon,Flying
Shadow Drakloak,169,163,105,Dragon,Ghost
Shadow Drampa,186,231,164,Normal,Dragon
Shadow Drapion,172,180,202,Poison,Dark
Shadow Dratini,121,119,91,Dragon,
Shadow Dreepy,99,117,61,Dragon,Ghost
Shadow Drifblim,312,180,102,Ghost,Flying
Shadow Drifloon,207,117,80,Ghost,Flying
Shadow Drilbur,155,154,85,Ground,
Shadow Drizzile,163,186,113,Water,
Shadow Drowzee,155,89,136,Psychic,
Shadow Druddigon,184,213,170,Dragon,
Shadow Dubwool,176,159,198,Normal,
Shadow Ducklett,158,84,96,Water,Flying
Shadow Dudunsparce,268,188,150,Normal,
Shadow Dugtrio,111,167,136,Ground,
Shadow Dunsparce,225,131,128,Normal,
Shadow Duosion,163,208,103,Psychic,
Shadow Durant,151,217,188,Bug,Steel
Shadow Dusclops,120,124,234,Ghost,
Shadow Dusknoir,128,180,254,Ghost,
Shadow Duskull,85,70,162,Ghost,
Shadow Dustox,155,98,162,Bug,Poison
Shadow Dwebble,137,118,128,Bug,Rock
Shadow Eelektrik,163,156,130,Electric,
